,startTime,time,open,high,low,close,volume,Nombre
151,2020-03-14T00:00:00+00:00,1584144000000.0,2.4285,2.5115,2.049,2.13,18995110.41185,LINK-PERP
152,2020-03-15T00:00:00+00:00,1584230400000.0,2.1295,2.412,2.0065,2.0845,8672754.93365,LINK-PERP
153,2020-03-16T00:00:00+00:00,1584316800000.0,2.0845,2.0855,1.5355,1.7845,16407673.54675,LINK-PERP
154,2020-03-17T00:00:00+00:00,1584403200000.0,1.7845,2.0755,1.733,1.861,12404626.6148,LINK-PERP
155,2020-03-18T00:00:00+00:00,1584489600000.0,1.861,1.956,1.7635,1.951,6770261.26785,LINK-PERP
156,2020-03-19T00:00:00+00:00,1584576000000.0,1.951,2.377,1.888,2.245,9798587.78555,LINK-PERP
157,2020-03-20T00:00:00+00:00,1584662400000.0,2.2415,2.6395,2.007,2.2605,13349023.99275,LINK-PERP
158,2020-03-21T00:00:00+00:00,1584748800000.0,2.261,2.371,2.104,2.279,6275247.97175,LINK-PERP
159,2020-03-22T00:00:00+00:00,1584835200000.0,2.279,2.3365,1.931,1.9835,4476713.10525,LINK-PERP
160,2020-03-23T00:00:00+00:00,1584921600000.0,1.9835,2.296,1.9245,2.253,6177656.6181,LINK-PERP
161,2020-03-24T00:00:00+00:00,1585008000000.0,2.253,2.38,2.1985,2.313,4115145.99165,LINK-PERP
162,2020-03-25T00:00:00+00:00,1585094400000.0,2.313,2.352,2.185,2.258,2884526.08105,LINK-PERP
163,2020-03-26T00:00:00+00:00,1585180800000.0,2.258,2.32,2.193,2.3195,808881.25655,LINK-PERP
164,2020-03-27T00:00:00+00:00,1585267200000.0,2.32,2.368,2.098,2.132,1191930.2144,LINK-PERP
165,2020-03-28T00:00:00+00:00,1585353600000.0,2.132,2.1495,2.038,2.134,1941630.81325,LINK-PERP
166,2020-03-29T00:00:00+00:00,1585440000000.0,2.134,2.1505,2.001,2.006,844389.78935,LINK-PERP
167,2020-03-30T00:00:00+00:00,1585526400000.0,2.006,2.205,1.9985,2.1295,1768564.67395,LINK-PERP
168,2020-03-31T00:00:00+00:00,1585612800000.0,2.1295,2.308,2.106,2.2635,1680831.84835,LINK-PERP
169,2020-04-01T00:00:00+00:00,1585699200000.0,2.2635,2.3065,2.1445,2.2795,2510819.2241,LINK-PERP
170,2020-04-02T00:00:00+00:00,1585785600000.0,2.2785,2.449,2.2585,2.2955,4577266.5899,LINK-PERP
171,2020-04-03T00:00:00+00:00,1585872000000.0,2.2955,2.3845,2.268,2.2975,2018231.7254,LINK-PERP
172,2020-04-04T00:00:00+00:00,1585958400000.0,2.2975,2.3445,2.252,2.321,944010.37185,LINK-PERP
173,2020-04-05T00:00:00+00:00,1586044800000.0,2.321,2.327,2.2405,2.261,487242.0224,LINK-PERP
174,2020-04-06T00:00:00+00:00,1586131200000.0,2.261,2.563,2.258,2.5565,1929304.8133,LINK-PERP
175,2020-04-07T00:00:00+00:00,1586217600000.0,2.5565,2.9135,2.5545,2.731,11219619.3524,LINK-PERP
176,2020-04-08T00:00:00+00:00,1586304000000.0,2.731,3.274,2.7155,3.1655,9775769.73235,LINK-PERP
177,2020-04-09T00:00:00+00:00,1586390400000.0,3.1695,3.4765,3.1265,3.3135,13363732.58015,LINK-PERP
178,2020-04-10T00:00:00+00:00,1586476800000.0,3.3135,3.331,2.939,3.2185,17104174.2967,LINK-PERP
179,2020-04-11T00:00:00+00:00,1586563200000.0,3.2185,3.4395,3.0585,3.2915,18396740.7814,LINK-PERP
180,2020-04-12T00:00:00+00:00,1586649600000.0,3.2915,3.6495,3.169,3.413,18967388.07345,LINK-PERP
181,2020-04-13T00:00:00+00:00,1586736000000.0,3.413,3.46,3.1805,3.366,19598621.3421,LINK-PERP
182,2020-04-14T00:00:00+00:00,1586822400000.0,3.366,3.444,3.192,3.2475,10960126.2352,LINK-PERP
183,2020-04-15T00:00:00+00:00,1586908800000.0,3.2475,3.299,3.105,3.1155,12324211.9725,LINK-PERP
184,2020-04-16T00:00:00+00:00,1586995200000.0,3.1155,3.571,2.97,3.488,18056104.01485,LINK-PERP
185,2020-04-17T00:00:00+00:00,1587081600000.0,3.488,3.531,3.3855,3.455,7216517.7104,LINK-PERP
186,2020-04-18T00:00:00+00:00,1587168000000.0,3.455,3.8385,3.4465,3.7875,7875215.8082,LINK-PERP
187,2020-04-19T00:00:00+00:00,1587254400000.0,3.7875,3.813,3.5165,3.588,8278609.6774,LINK-PERP
188,2020-04-20T00:00:00+00:00,1587340800000.0,3.588,3.7995,3.366,3.4325,15009700.01305,LINK-PERP
189,2020-04-21T00:00:00+00:00,1587427200000.0,3.4325,3.5795,3.39,3.458,13786452.02035,LINK-PERP
190,2020-04-22T00:00:00+00:00,1587513600000.0,3.458,3.6945,3.4335,3.6805,8125276.1183,LINK-PERP
191,2020-04-23T00:00:00+00:00,1587600000000.0,3.6805,3.934,3.6,3.7615,11152788.13455,LINK-PERP
192,2020-04-24T00:00:00+00:00,1587686400000.0,3.7615,3.896,3.746,3.779,5760767.6844,LINK-PERP
193,2020-04-25T00:00:00+00:00,1587772800000.0,3.779,3.9165,3.744,3.789,4939765.92755,LINK-PERP
194,2020-04-26T00:00:00+00:00,1587859200000.0,3.789,3.823,3.629,3.7245,5523550.93245,LINK-PERP
195,2020-04-27T00:00:00+00:00,1587945600000.0,3.7245,3.7435,3.466,3.6385,6355487.6042,LINK-PERP
196,2020-04-28T00:00:00+00:00,1588032000000.0,3.6385,3.74,3.5465,3.653,5727658.78185,LINK-PERP
197,2020-04-29T00:00:00+00:00,1588118400000.0,3.653,4.018,3.64,3.9,10235218.91685,LINK-PERP
198,2020-04-30T00:00:00+00:00,1588204800000.0,3.9,3.9895,3.6305,3.71,16475998.44465,LINK-PERP
199,2020-05-01T00:00:00+00:00,1588291200000.0,3.71,3.92,3.7085,3.7675,5538171.1578,LINK-PERP
200,2020-05-02T00:00:00+00:00,1588377600000.0,3.7675,3.8745,3.731,3.824,3258514.3207,LINK-PERP
201,2020-05-03T00:00:00+00:00,1588464000000.0,3.824,3.872,3.6405,3.718,2936927.44375,LINK-PERP
202,2020-05-04T00:00:00+00:00,1588550400000.0,3.718,3.835,3.509,3.754,8164472.1742,LINK-PERP
203,2020-05-05T00:00:00+00:00,1588636800000.0,3.754,3.8235,3.66,3.6875,2873945.2397,LINK-PERP
204,2020-05-06T00:00:00+00:00,1588723200000.0,3.6875,3.771,3.581,3.593,2427008.33875,LINK-PERP
205,2020-05-07T00:00:00+00:00,1588809600000.0,3.593,3.86,3.574,3.773,5320847.93185,LINK-PERP
206,2020-05-08T00:00:00+00:00,1588896000000.0,3.773,3.869,3.695,3.805,3425960.57935,LINK-PERP
207,2020-05-09T00:00:00+00:00,1588982400000.0,3.805,4.225,3.771,4.0225,12155125.2252,LINK-PERP
208,2020-05-10T00:00:00+00:00,1589068800000.0,4.0225,4.028,3.416,3.7675,18465636.61335,LINK-PERP
209,2020-05-11T00:00:00+00:00,1589155200000.0,3.7675,3.842,3.294,3.584,7066880.16495,LINK-PERP
210,2020-05-12T00:00:00+00:00,1589241600000.0,3.584,3.7985,3.545,3.694,4464077.58635,LINK-PERP
211,2020-05-13T00:00:00+00:00,1589328000000.0,3.694,3.8215,3.6365,3.767,2028466.26565,LINK-PERP
212,2020-05-14T00:00:00+00:00,1589414400000.0,3.767,3.8625,3.698,3.808,3025792.67075,LINK-PERP
213,2020-05-15T00:00:00+00:00,1589500800000.0,3.808,3.838,3.612,3.659,5997441.8895,LINK-PERP
214,2020-05-16T00:00:00+00:00,1589587200000.0,3.659,3.795,3.6175,3.7595,2771011.17125,LINK-PERP
215,2020-05-17T00:00:00+00:00,1589673600000.0,3.7595,3.855,3.753,3.7785,2290041.78265,LINK-PERP
216,2020-05-18T00:00:00+00:00,1589760000000.0,3.7785,3.959,3.7775,3.8935,3034949.3883,LINK-PERP
217,2020-05-19T00:00:00+00:00,1589846400000.0,3.8935,3.95,3.7655,3.9475,3246955.4905,LINK-PERP
218,2020-05-20T00:00:00+00:00,1589932800000.0,3.9475,4.139,3.896,4.0865,7355691.6496,LINK-PERP
219,2020-05-21T00:00:00+00:00,1590019200000.0,4.0865,4.1735,3.7375,3.828,5869815.45335,LINK-PERP
220,2020-05-22T00:00:00+00:00,1590105600000.0,3.828,4.1475,3.797,4.057,6928199.23845,LINK-PERP
221,2020-05-23T00:00:00+00:00,1590192000000.0,4.057,4.1085,3.9105,3.9285,2883981.69955,LINK-PERP
222,2020-05-24T00:00:00+00:00,1590278400000.0,3.9285,4.0285,3.7845,3.79,3338115.07135,LINK-PERP
223,2020-05-25T00:00:00+00:00,1590364800000.0,3.79,3.9035,3.7345,3.8625,2136089.60295,LINK-PERP
224,2020-05-26T00:00:00+00:00,1590451200000.0,3.8625,3.8845,3.769,3.8465,2019667.48425,LINK-PERP
225,2020-05-27T00:00:00+00:00,1590537600000.0,3.8465,3.914,3.809,3.856,1321647.7146,LINK-PERP
226,2020-05-28T00:00:00+00:00,1590624000000.0,3.856,4.066,3.8305,4.039,1319124.169,LINK-PERP
227,2020-05-29T00:00:00+00:00,1590710400000.0,4.039,4.128,3.949,3.9835,2793817.92255,LINK-PERP
228,2020-05-30T00:00:00+00:00,1590796800000.0,3.9835,4.192,3.9435,4.181,2313438.94285,LINK-PERP
229,2020-05-31T00:00:00+00:00,1590883200000.0,4.181,4.2965,4.053,4.1335,4025470.80035,LINK-PERP
230,2020-06-01T00:00:00+00:00,1590969600000.0,4.1335,4.486,4.11,4.398,7485449.22545,LINK-PERP
231,2020-06-02T00:00:00+00:00,1591056000000.0,4.398,4.6305,4.1005,4.4025,6775278.82805,LINK-PERP
232,2020-06-03T00:00:00+00:00,1591142400000.0,4.4025,4.533,4.2875,4.4975,2776071.0735,LINK-PERP
233,2020-06-04T00:00:00+00:00,1591228800000.0,4.4975,4.5255,4.286,4.433,3190658.28495,LINK-PERP
